Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-02-08,21.95,22.27,21.66,22.25,1143900.0,,,,,,,1143900.0
2002-02-11,22.35,22.75,22.21,22.75,632500.0,,,,,,,1776400.0
2002-02-12,22.36,22.7,22.26,22.38,1007400.0,,,,,,,769000.0
2002-02-13,22.6,22.82,22.5,22.74,556300.0,,,,,,,1325300.0
2002-02-14,22.94,22.95,22.44,22.5,792700.0,,,,,,,532600.0
2002-02-15,22.38,22.54,21.75,21.85,1198400.0,,,,,,,-665800.0
2002-02-19,21.5,21.63,21.05,21.08,1750800.0,,,,,,,-2416600.0
2002-02-20,21.11,21.36,20.62,21.34,1621700.0,,,,,,,-794900.0
2002-02-21,21.01,21.16,20.32,20.35,1015900.0,,,,,,,-1810800.0
2002-02-22,20.25,20.84,20.07,20.48,1214400.0,,,,,,,-596400.0
2002-02-25,20.78,21.38,20.61,21.17,1308400.0,,,,-1.0799999999999983,,,712000.0
2002-02-26,21.35,21.46,20.84,21.04,447000.0,,,,-1.7100000000000009,,,265000.0
2002-02-27,21.29,21.44,20.65,20.89,1599600.0,,,,-1.4899999999999984,,,-1334600.0
2002-02-28,20.85,21.2,20.61,20.66,414600.0,,,,-2.0799999999999983,,,-1749200.0
2002-03-01,20.92,21.72,20.9,21.69,1571700.0,45.69230769230771,-35.714285714285715,30.116111395013462,-0.8099999999999987,,,-177500.0
2002-03-04,21.8,22.48,21.45,22.48,1555300.0,51.977814985349525,-35.714285714285715,34.20867822843803,0.629999999999999,,,1377800.0
2002-03-05,22.45,22.85,22.4,22.55,919500.0,52.502388535031855,-35.714285714285715,40.46253690283289,1.4700000000000024,,,2297300.0
2002-03-06,22.4,22.92,22.2,22.77,504600.0,54.19586243066252,-35.714285714285715,40.25282513540229,1.4299999999999997,,,2801900.0
2002-03-07,23.03,23.11,22.42,22.69,479900.0,53.44958033044498,64.28571428571429,44.36592187806294,2.34,,,2322000.0
2002-03-08,23.32,23.48,23.0,23.29,1976700.0,58.108727153507,71.42857142857143,54.9129629607461,2.8099999999999987,,,4298700.0
2002-03-11,23.1,23.56,22.93,23.36,956600.0,58.62897530606466,78.57142857142857,63.91091313695377,2.1899999999999977,,,5255300.0
2002-03-12,22.85,22.86,22.56,22.86,915900.0,53.51649873944729,78.57142857142857,66.54011392395596,1.8200000000000003,,,4339400.0
2002-03-13,22.6,22.6,22.18,22.26,581800.0,48.096508476898045,78.57142857142857,68.2040474887435,1.370000000000001,,,3757600.0
2002-03-14,22.35,22.38,21.97,22.0,359100.0,45.925929703875816,78.57142857142857,72.04220220702284,1.3399999999999999,,,3398500.0
2002-03-15,22.01,22.27,21.94,22.16,406800.0,47.496233845993586,50.0,70.20296311502126,0.46999999999999886,,,3805300.0
2002-03-18,22.6,22.6,22.11,22.23,642500.0,48.204907147777185,50.0,70.71187657434861,-0.25,,,4447800.0
2002-03-19,22.31,22.46,22.15,22.32,576700.0,49.15514382799467,50.0,76.216433449661,-0.23000000000000043,,,5024500.0
2002-03-20,21.96,22.03,21.6,21.64,1082400.0,42.77047551890057,50.0,72.17098273599747,-1.129999999999999,,,3942100.0
2002-03-21,21.7,22.1,21.5,22.07,1566100.0,47.421235944294196,42.85714285714286,72.22927949090368,-0.620000000000001,,,5508200.0
2002-03-22,22.05,22.09,21.73,21.75,882300.0,44.52161676310944,35.714285714285715,63.41382388429504,-1.5399999999999991,,,4625900.0
2002-03-25,21.85,21.99,21.26,21.26,1153600.0,40.4436027297433,-71.42857142857143,54.78744628248023,-2.099999999999998,,,3472300.0
2002-03-26,21.22,21.74,21.18,21.42,1949200.0,42.3020355507284,-78.57142857142857,45.45925783188834,-1.4399999999999977,,,5421500.0
2002-03-27,21.36,21.47,21.18,21.41,812700.0,42.21337442949894,-85.71428571428572,40.95543834641715,-0.8500000000000014,,,4608800.0
2002-03-28,21.6,21.84,21.58,21.67,1339900.0,45.41662122352814,-85.71428571428572,37.51946631335116,-0.3299999999999983,,,5948700.0
2002-04-01,21.52,22.05,21.35,21.91,356200.0,48.26731558747469,-85.71428571428572,34.23158817365079,-0.25,,,6304900.0
2002-04-02,21.58,21.68,21.22,21.27,453800.0,41.972178798264935,-78.57142857142857,35.67180751189624,-0.9600000000000009,,,5851100.0
2002-04-03,21.2,21.44,20.73,20.94,739900.0,39.13774404993928,-78.57142857142857,35.32969800443811,-1.379999999999999,,,5111200.0
2002-04-04,21.0,21.23,20.76,21.03,1401200.0,40.32143031439439,-78.57142857142857,32.7005943150417,-0.6099999999999994,,,6512400.0
2002-04-05,21.25,21.25,20.66,20.7,810800.0,37.44570938494779,-92.85714285714286,28.794694967593436,-1.370000000000001,,,5701600.0
2002-04-08,20.15,20.67,19.98,20.6,730800.0,36.59399999357065,-100.0,23.916265762524123,-1.1499999999999986,,,4970800.0
2002-04-09,20.7,20.82,20.02,20.08,917600.0,32.459531829010075,-92.85714285714286,23.461180535936133,-1.1800000000000033,,,4053200.0
2002-04-10,20.15,20.34,19.7,20.14,1225300.0,33.394618101602056,-92.85714285714286,23.381713067173276,-1.2800000000000011,,,5278500.0
2002-04-11,19.95,20.0,19.39,19.47,699600.0,28.62822109602103,-100.0,12.986908427876193,-1.9400000000000013,,,4578900.0
