Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-02-08,25.0,25.19,24.85,25.19,302900.0,,,,,,,302900.0
2002-02-11,25.2,25.65,25.08,25.52,235900.0,,,,,,,538800.0
2002-02-12,25.49,25.64,25.34,25.4,75500.0,,,,,,,463300.0
2002-02-13,25.2,25.61,25.18,25.55,159800.0,,,,,,,623100.0
2002-02-14,25.52,25.93,25.52,25.76,786400.0,,,,,,,1409500.0
2002-02-15,25.7,26.0,25.67,25.78,555700.0,,,,,,,1965200.0
2002-02-19,25.7,25.86,25.4,25.55,731400.0,,,,,,,1233800.0
2002-02-20,25.5,25.55,25.15,25.47,422200.0,,,,,,,811600.0
2002-02-21,25.5,26.09,25.5,25.77,1211600.0,,,,,,,2023200.0
2002-02-22,25.97,26.62,25.94,26.48,1548400.0,,,,,,,3571600.0
2002-02-25,26.68,26.89,26.47,26.86,796900.0,,,,1.6699999999999982,,,4368500.0
2002-02-26,26.85,26.9,26.55,26.72,608800.0,,,,1.1999999999999993,,,3759700.0
2002-02-27,26.95,27.0,26.56,26.7,1209300.0,,,,1.3000000000000007,,,2550400.0
2002-02-28,26.9,26.97,26.63,26.63,413800.0,,,,1.0799999999999983,,,2136600.0
2002-03-01,26.98,27.11,26.72,27.01,448700.0,78.98089171974516,100.0,74.76686350630486,1.25,,,2585300.0
2002-03-04,27.35,27.6,27.2,27.6,680800.0,82.51833740831289,100.0,76.02963400342558,1.8200000000000003,,,3266100.0
2002-03-05,27.33,27.73,27.33,27.61,691400.0,82.57187499999993,64.28571428571429,77.54497895392677,2.0599999999999987,,,3957500.0
2002-03-06,27.8,28.33,27.53,28.14,345100.0,85.16500380589129,71.42857142857143,79.46962571622761,2.6700000000000017,,,4302600.0
2002-03-07,28.45,28.55,28.17,28.35,326700.0,86.05064087725971,78.57142857142857,78.62125761768361,2.580000000000002,,,4629300.0
2002-03-08,28.65,28.65,28.06,28.22,189100.0,82.75695927515237,85.71428571428572,75.78577512927313,1.7399999999999984,,,4440200.0
2002-03-11,28.57,28.73,28.5,28.52,420900.0,84.25471382958867,92.85714285714286,82.63025475900196,1.6600000000000001,,,4861100.0
2002-03-12,28.55,28.86,28.5,28.77,250700.0,85.39333997828551,100.0,86.73269068844218,2.0500000000000007,,,5111800.0
2002-03-13,28.97,29.1,28.58,28.58,617100.0,80.62156355521478,100.0,85.9636457905654,1.879999999999999,,,4494700.0
2002-03-14,28.7,28.7,28.3,28.57,118400.0,80.36701828900796,92.85714285714286,81.54900885661182,1.9400000000000013,,,4376300.0
