Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-02-08,26.1,26.48,26.1,26.42,53800.0,,,,,,,53800.0
2002-02-11,26.49,26.6,26.2,26.6,63500.0,,,,,,,117300.0
2002-02-12,26.55,26.83,26.48,26.6,106900.0,,,,,,,117300.0
2002-02-13,26.7,26.95,26.65,26.76,46500.0,,,,,,,163800.0
2002-02-14,26.61,26.99,26.61,26.82,82800.0,,,,,,,246600.0
2002-02-15,26.99,26.99,26.65,26.77,65700.0,,,,,,,180900.0
2002-02-19,26.6,26.76,26.31,26.31,49900.0,,,,,,,131000.0
2002-02-20,26.51,26.64,26.0,26.64,23300.0,,,,,,,154300.0
2002-02-21,26.4,26.59,25.95,26.11,51200.0,,,,,,,103100.0
2002-02-22,26.15,26.52,25.84,26.47,34100.0,,,,,,,137200.0
2002-02-25,26.61,26.81,26.4,26.77,32400.0,,,,0.34999999999999787,,,169600.0
2002-02-26,27.0,27.0,26.69,26.74,446300.0,,,,0.13999999999999702,,,-276700.0
2002-02-27,26.96,27.21,26.87,26.92,54700.0,,,,0.3200000000000003,,,-222000.0
2002-02-28,27.11,27.29,26.97,26.97,25500.0,,,,0.2099999999999973,,,-196500.0
2002-03-01,27.25,27.55,27.2,27.55,255100.0,67.27828746177364,35.714285714285715,85.97188920480946,0.7300000000000004,,,58600.0
2002-03-04,27.75,27.88,27.54,27.88,100400.0,70.48589009123694,42.85714285714286,86.39130254789933,1.1099999999999994,,,159000.0
2002-03-05,27.9,27.97,27.69,27.86,88600.0,70.03778725612618,50.0,86.24989119952647,1.5500000000000007,,,70400.0
2002-03-06,27.95,28.45,27.9,28.45,262000.0,75.07236719879515,57.142857142857146,88.22851124228694,1.8099999999999987,,,332400.0
2002-03-07,28.5,28.5,28.05,28.28,56000.0,71.35207087278765,64.28571428571429,88.05096451012048,2.1700000000000017,,,276400.0
2002-03-08,28.3,28.54,28.0,28.2,63900.0,69.60400654202142,71.42857142857143,87.95923204101699,1.7300000000000004,,,212500.0
2002-03-11,28.1,28.29,27.96,28.29,75800.0,70.48020281987552,71.42857142857143,86.29198590652048,1.5199999999999996,,,288300.0
2002-03-12,28.1,28.19,27.92,28.0,46600.0,64.07123181081909,71.42857142857143,84.92872324841905,1.2600000000000016,,,241700.0
2002-03-13,28.1,28.18,27.96,28.0,18600.0,64.07123181081909,71.42857142857143,87.76907446256004,1.0799999999999983,,,241700.0
2002-03-14,28.18,28.2,27.85,27.9,56200.0,61.82299241783377,71.42857142857143,84.35031476692222,0.9299999999999997,,,185500.0
2002-03-15,27.8,28.05,27.8,27.91,21500.0,61.96671598555302,64.28571428571429,82.86932408048692,0.35999999999999943,,,207000.0
2002-03-18,27.61,28.08,27.61,28.04,69700.0,63.87090986707942,57.142857142857146,71.87182383224594,0.16000000000000014,,,276700.0
2002-03-19,28.19,28.2,27.89,28.17,48200.0,65.7192517917379,50.0,71.76742735190777,0.3100000000000023,,,324900.0
2002-03-20,28.15,28.23,27.84,28.0,25300.0,61.302587896450945,42.85714285714286,69.64717958416442,-0.4499999999999993,,,299600.0
2002-03-21,28.2,28.3,28.06,28.3,27500.0,65.68526438967143,35.714285714285715,62.644549967344,0.019999999999999574,,,327100.0
2002-03-22,28.3,28.36,27.97,27.97,119100.0,57.91515578025035,28.571428571428573,51.245949508647215,-0.23000000000000043,,,208000.0
2002-03-25,27.97,28.13,27.8,28.01,54700.0,58.55512735017666,-42.85714285714286,43.77438594388917,-0.2799999999999976,,,262700.0
2002-03-26,28.1,28.11,27.75,27.86,42700.0,55.16721645127062,-42.85714285714286,20.78155405678612,-0.14000000000000057,,,220000.0
