Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-02-08,24.84,25.3,24.8,25.28,6868300.0,,,,,,,6868300.0
2002-02-11,25.29,25.5,25.05,25.5,789400.0,,,,,,,7657700.0
2002-02-12,25.3,25.49,25.2,25.21,461800.0,,,,,,,7195900.0
2002-02-13,25.25,25.79,25.25,25.72,4354300.0,,,,,,,11550200.0
2002-02-14,25.6,25.95,25.35,25.67,1329800.0,,,,,,,10220400.0
2002-02-15,25.55,25.65,25.22,25.27,1816600.0,,,,,,,8403800.0
2002-02-19,24.95,25.1,24.58,24.58,3874300.0,,,,,,,4529500.0
2002-02-20,24.75,25.05,24.27,25.04,6529600.0,,,,,,,11059100.0
2002-02-21,24.85,25.1,24.55,24.75,4784700.0,,,,,,,6274400.0
2002-02-22,24.3,24.65,24.1,24.6,6925500.0,,,,,,,-651100.0
2002-02-25,24.55,25.24,24.55,25.23,3763900.0,,,,-0.05000000000000071,,,3112800.0
2002-02-26,25.1,25.44,25.0,25.21,1920100.0,,,,-0.28999999999999915,,,1192700.0
2002-02-27,25.5,25.86,25.3,25.47,9348000.0,,,,0.259999999999998,,,10540700.0
2002-02-28,25.45,25.9,25.45,25.55,1027100.0,,,,-0.16999999999999815,,,11567800.0
2002-03-01,25.75,25.94,25.55,25.9,4704400.0,57.04545454545453,-35.714285714285715,75.11551090039848,0.22999999999999687,,,16272200.0
2002-03-04,26.3,26.8,26.15,26.78,6370000.0,64.65765247410819,42.85714285714286,77.68212698856797,1.5100000000000016,,,22642200.0
2002-03-05,26.74,27.1,26.62,26.8,4311000.0,64.81028556319409,50.0,79.93169931276971,2.2200000000000024,,,26953200.0
2002-03-06,26.95,27.35,26.81,27.25,2503100.0,68.14388429599899,57.142857142857146,79.35294850833057,2.210000000000001,,,29456300.0
2002-03-07,27.2,27.38,26.8,27.01,3093200.0,64.62748452231757,64.28571428571429,74.63557069649637,2.2600000000000016,,,26363100.0
2002-03-08,27.45,27.45,27.05,27.13,646600.0,65.58377381488204,71.42857142857143,77.17802776718956,2.5299999999999976,,,27009700.0
2002-03-11,27.15,27.4,27.05,27.29,668300.0,66.86985990227838,71.42857142857143,82.56434804450407,2.0599999999999987,,,27678000.0
2002-03-12,27.0,27.43,27.0,27.3,4961100.0,66.95297957078634,71.42857142857143,72.75028618477604,2.09,,,32639100.0
2002-03-13,27.3,27.32,26.92,27.05,1505000.0,62.71666520947369,71.42857142857143,68.14629429405848,1.5800000000000018,,,31134100.0
2002-03-14,27.0,27.29,27.0,27.12,1299200.0,63.414685076309695,71.42857142857143,78.58808286441327,1.5700000000000003,,,32433300.0
2002-03-15,27.15,27.68,27.15,27.6,3071900.0,67.85841991687401,100.0,78.41512095081812,1.7000000000000028,,,35505200.0
2002-03-18,27.75,27.81,27.31,27.54,1576700.0,66.76673780906924,100.0,78.32547715313339,0.759999999999998,,,33928500.0
2002-03-19,27.7,27.75,27.5,27.53,332300.0,66.57450221221896,92.85714285714286,73.18607529934756,0.7300000000000004,,,33596200.0
2002-03-20,27.5,27.5,27.1,27.1,3953100.0,58.74239790418455,85.71428571428572,65.00740247564265,-0.14999999999999858,,,29643100.0
2002-03-21,27.24,27.24,26.75,27.11,2911200.0,58.863600811220465,78.57142857142857,55.7098935863627,0.09999999999999787,,,32554300.0
2002-03-22,27.13,27.39,26.96,27.1,2150700.0,58.67796200866574,71.42857142857143,50.22856575645852,-0.029999999999997584,,,30403600.0
2002-03-25,27.1,27.19,26.67,26.67,2278000.0,51.20057423045471,64.28571428571429,39.73559296696699,-0.6199999999999974,,,28125600.0
2002-03-26,26.7,27.3,26.7,27.0,1519700.0,55.850352953107965,-35.714285714285715,37.7461069337969,-0.3000000000000007,,,29645300.0
2002-03-27,27.0,27.44,27.0,27.35,2705400.0,60.18364411979636,-35.714285714285715,47.378942808944544,0.3000000000000007,,,32350700.0
2002-03-28,27.24,27.52,27.12,27.15,1378300.0,56.75560307623305,-35.714285714285715,46.20271841649009,0.029999999999997584,,,30972400.0
2002-04-01,26.9,27.12,26.75,27.1,956900.0,55.89838468032997,-35.714285714285715,43.46861749153142,-0.5,,,30015500.0
2002-04-02,26.85,27.3,26.85,27.2,380100.0,57.28785353311093,-35.714285714285715,53.10886136842172,-0.33999999999999986,,,30395600.0
2002-04-03,27.25,27.25,26.76,26.8,3981800.0,50.44194880731998,-35.714285714285715,48.31432291600012,-0.7300000000000004,,,26413800.0
2002-04-04,26.8,27.15,26.8,27.04,1081500.0,53.99429986942482,-35.714285714285715,47.88549864137249,-0.060000000000002274,,,27495300.0
2002-04-05,27.24,27.43,27.17,27.17,3400400.0,55.8407604417545,-35.714285714285715,48.46960570951539,0.060000000000002274,,,30895700.0
2002-04-08,26.99,27.36,26.99,27.25,120100.0,56.9849042283588,-35.714285714285715,45.037455906912335,0.14999999999999858,,,31015800.0
2002-04-09,27.4,27.6,27.31,27.42,1009900.0,59.39263250930643,-28.571428571428573,46.45922608451543,0.75,,,32025700.0
2002-04-10,27.48,27.65,27.41,27.52,341200.0,60.78320749286088,78.57142857142857,55.35643656529937,0.5199999999999996,,,32366900.0
2002-04-11,27.4,27.53,26.76,26.84,1253500.0,48.59646013395628,78.57142857142857,59.677947062319944,-0.5100000000000016,,,31113400.0
2002-04-12,27.08,27.28,26.94,27.18,594500.0,53.60519700207157,78.57142857142857,56.472535043944085,0.030000000000001137,,,31707900.0
2002-04-15,27.4,27.4,26.68,26.83,472100.0,48.37921600325067,78.57142857142857,62.131113736518174,-0.2700000000000031,,,31235800.0
2002-04-16,27.0,27.43,27.0,27.38,363400.0,55.68968292273036,-21.42857142857143,59.524122827093905,0.17999999999999972,,,31599200.0
2002-04-17,27.45,27.59,27.23,27.45,375200.0,56.53339882797827,-21.42857142857143,52.91340549179655,0.6499999999999986,,,31974400.0
2002-04-18,27.48,27.6,26.95,27.45,720400.0,56.533398827978274,-21.42857142857143,50.36154965298494,0.41000000000000014,,,31974400.0
2002-04-19,27.5,27.5,27.32,27.4,2564900.0,55.65550730534182,-21.42857142857143,60.94104085534268,0.22999999999999687,,,29409500.0
2002-04-22,27.26,27.35,26.95,27.03,1287000.0,49.526504259185266,-21.42857142857143,55.64334287655638,-0.21999999999999886,26.5984,,28122500.0
2002-04-23,26.9,27.1,26.82,26.9,1142500.0,47.54535981233256,-21.42857142857143,66.25887226152425,-0.5200000000000031,26.630800000000004,,26980000.0
2002-04-24,27.0,27.1,26.68,26.73,3739500.0,45.00978926569018,-71.42857142857143,50.08492309515571,-0.7899999999999991,26.655400000000004,,23240500.0
2002-04-25,26.57,26.65,26.26,26.48,3936800.0,41.50439093351109,-78.57142857142857,29.72579666104086,-0.35999999999999943,26.680800000000005,,19303700.0
2002-04-26,26.52,26.7,26.26,26.38,1254300.0,40.157171958290085,-85.71428571428572,27.994392221968816,-0.8000000000000007,26.694000000000006,,18049400.0
2002-04-29,26.36,26.52,26.1,26.15,1119800.0,37.16879647808496,-92.85714285714286,22.522397228535056,-0.6799999999999997,26.703600000000005,,16929600.0
2002-04-30,26.22,26.67,26.13,26.46,1529600.0,43.29398822830245,-92.85714285714286,26.923009294596156,-0.9199999999999982,26.727400000000006,,18459200.0
2002-05-01,26.6,26.7,26.16,26.64,3697400.0,46.55213162265525,-50.0,40.15232422088706,-0.8099999999999987,26.76860000000001,,22156600.0
2002-05-02,26.75,26.9,26.6,26.9,808800.0,50.93722388081135,-50.0,40.69126116345393,-0.5500000000000007,26.805800000000012,,22965400.0
2002-05-03,26.79,26.89,26.63,26.77,500700.0,48.78214141098737,-50.0,40.64717505412517,-0.629999999999999,26.846200000000014,,22464700.0
2002-05-06,26.7,26.9,26.15,26.15,637100.0,40.074018714586806,-50.0,38.60682023953223,-0.8800000000000026,26.877200000000016,,21827600.0
